Mechanism,SPECIES_ID,Species,Moles
CB6R4_CF2,612,UNR,1
CB6R4_CF2,613,UNR,1
CB6R4_CF2,614,UNR,1
CB6R4_CF2,616,OLE,2
CB6R4_CF2,616,PAR,5
CB6R4_CF2,617,NVOL,1
CB6R4_CF2,618,IVOC,1
CB6R4_CF2,619,UNR,1
CB6R4_CF2,620,XYL,1
CB6R4_CF2,621,PAR,9
CB6R4_CF2,622,PAR,8
CB6R4_CF2,623,IVOC,1
CB6R4_CF2,624,TERP,1
CB6R4_CF2,625,TERP,1
CB6R4_CF2,626,NVOL,1
CB6R4_CF2,627,NVOL,1
CB6R4_CF2,628,PAR,10
CB6R4_CF2,629,PAR,11
CB6R4_CF2,630,IVOC,1
CB6R4_CF2,631,IVOC,1
CB6R4_CF2,632,IVOC,1
CB6R4_CF2,633,PAR,7
CB6R4_CF2,634,PAR,8
CB6R4_CF2,635,PAR,9
CB6R4_CF2,636,UNR,1
CB6R4_CF2,637,PAR,6
CB6R4_CF2,638,PAR,10
CB6R4_CF2,639,ACET,1
CB6R4_CF2,640,PAR,10
CB6R4_CF2,641,PAR,10
CB6R4_CF2,642,ACET,1
CB6R4_CF2,643,IVOC,1
CB6R4_CF2,644,IVOC,1
CB6R4_CF2,645,NVOL,1
CB6R4_CF2,646,IVOC,1
CB6R4_CF2,647,UNR,1
CB6R4_CF2,648,XYL,1
CB6R4_CF2,649,UNR,1
CB6R4_CF2,650,NVOL,1
CB6R4_CF2,651,NVOL,1
CB6R4_CF2,652,UNR,1
CB6R4_CF2,653,IVOC,1
CB6R4_CF2,654,IVOC,1
CB6R4_CF2,655,IVOC,1
CB6R4_CF2,656,IVOC,1
CB6R4_CF2,657,IVOC,1
CB6R4_CF2,658,PAR,10
CB6R4_CF2,659,IOLE,1
CB6R4_CF2,659,PAR,6
CB6R4_CF2,660,UNR,1
CB6R4_CF2,661,UNR,1
CB6R4_CF2,662,UNR,1
CB6R4_CF2,663,IVOC,1
CB6R4_CF2,664,IVOC,1
CB6R4_CF2,665,UNR,1
CB6R4_CF2,666,UNR,1
CB6R4_CF2,667,TERP,1
CB6R4_CF2,668,NVOL,1
CB6R4_CF2,669,UNR,1
CB6R4_CF2,671,PRPA,1
CB6R4_CF2,672,IOLE,1
CB6R4_CF2,672,PAR,5
CB6R4_CF2,673,ALDX,1
CB6R4_CF2,673,PAR,1
CB6R4_CF2,674,PAR,5
CB6R4_CF2,675,IOLE,1
CB6R4_CF2,675,PAR,6
CB6R4_CF2,676,PAR,9
CB6R4_CF2,677,PAR,8
CB6R4_CF2,678,OLE,1
CB6R4_CF2,678,PAR,1
CB6R4_CF2,679,IVOC,1
CB6R4_CF2,680,IVOC,1
CB6R4_CF2,681,PAR,7
CB6R4_CF2,682,PAR,4
CB6R4_CF2,683,PAR,5
CB6R4_CF2,684,PAR,6
CB6R4_CF2,685,PAR,6
CB6R4_CF2,686,PAR,7
CB6R4_CF2,687,UNR,1
CB6R4_CF2,688,NVOL,1
CB6R4_CF2,689,UNR,1
CB6R4_CF2,690,TOL,1
CB6R4_CF2,690,PAR,4
CB6R4_CF2,691,IVOC,1
CB6R4_CF2,692,PAR,4
CB6R4_CF2,693,UNR,1
CB6R4_CF2,694,UNR,1
CB6R4_CF2,695,UNR,1
CB6R4_CF2,696,UNR,1
CB6R4_CF2,697,UNR,1
CB6R4_CF2,698,TOL,1
CB6R4_CF2,698,PAR,1
CB6R4_CF2,699,UNR,1
CB6R4_CF2,700,UNR,1
CB6R4_CF2,701,PAR,6
CB6R4_CF2,702,UNR,1
CB6R4_CF2,703,XYL,1
CB6R4_CF2,703,PAR,2
CB6R4_CF2,704,PAR,10
CB6R4_CF2,705,TERP,1
CB6R4_CF2,706,PAR,4
CB6R4_CF2,707,PAR,4
CB6R4_CF2,708,PAR,5
CB6R4_CF2,709,PAR,9
CB6R4_CF2,710,KET,1
CB6R4_CF2,710,PAR,8
CB6R4_CF2,711,IVOC,1
CB6R4_CF2,712,UNR,1
CB6R4_CF2,713,NVOL,1
CB6R4_CF2,714,UNR,1
CB6R4_CF2,715,UNR,1
CB6R4_CF2,716,IVOC,1
CB6R4_CF2,717,TOL,1
CB6R4_CF2,718,IVOC,1
CB6R4_CF2,719,PAR,10
CB6R4_CF2,720,PAR,9
CB6R4_CF2,721,PAR,9
CB6R4_CF2,722,PAR,9
CB6R4_CF2,723,PAR,2
CB6R4_CF2,724,PAR,8
CB6R4_CF2,725,PAR,7
CB6R4_CF2,726,PAR,8
CB6R4_CF2,727,PAR,7
CB6R4_CF2,728,OLE,1.666666667
CB6R4_CF2,728,PAR,1.666666667
CB6R4_CF2,729,PAR,8
CB6R4_CF2,730,PAR,8
CB6R4_CF2,732,PAR,9
CB6R4_CF2,733,PAR,9
CB6R4_CF2,734,PAR,8
CB6R4_CF2,736,PAR,8
CB6R4_CF2,737,OLE,1
CB6R4_CF2,737,PAR,2
CB6R4_CF2,738,PAR,8
CB6R4_CF2,739,IOLE,1
CB6R4_CF2,739,PAR,3
CB6R4_CF2,740,IOLE,1
CB6R4_CF2,740,PAR,2
CB6R4_CF2,741,IOLE,1
CB6R4_CF2,741,PAR,4
CB6R4_CF2,742,IOLE,1
CB6R4_CF2,742,PAR,1
CB6R4_CF2,743,IOLE,1
CB6R4_CF2,743,PAR,3
CB6R4_CF2,744,IOLE,1
CB6R4_CF2,744,PAR,2
CB6R4_CF2,745,IOLE,1
CB6R4_CF2,745,PAR,5
CB6R4_CF2,746,IOLE,1
CB6R4_CF2,746,PAR,4
CB6R4_CF2,747,PAR,2
CB6R4_CF2,748,UNR,1
CB6R4_CF2,749,UNR,1
CB6R4_CF2,750,NVOL,1
CB6R4_CF2,751,PAR,6
CB6R4_CF2,752,IVOC,1
CB6R4_CF2,753,IVOC,1
CB6R4_CF2,754,NVOL,1
CB6R4_CF2,755,XYL,1
CB6R4_CF2,755,PAR,1
CB6R4_CF2,756,PAR,9
CB6R4_CF2,757,IVOC,1
CB6R4_CF2,758,KET,1
CB6R4_CF2,758,PAR,7
CB6R4_CF2,759,OLE,1
CB6R4_CF2,759,PAR,7
CB6R4_CF2,760,PAR,11
CB6R4_CF2,761,TERP,1
CB6R4_CF2,763,IVOC,1
CB6R4_CF2,765,UNR,1
CB6R4_CF2,766,NVOL,1
CB6R4_CF2,767,UNR,1
CB6R4_CF2,768,OLE,1
CB6R4_CF2,768,PAR,2
CB6R4_CF2,769,OLE,0.666666667
CB6R4_CF2,769,PAR,0.666666667
CB6R4_CF2,770,OLE,1
CB6R4_CF2,770,PAR,2
CB6R4_CF2,771,OLE,1
CB6R4_CF2,771,PAR,3
CB6R4_CF2,772,PAR,10
CB6R4_CF2,773,PAR,10
CB6R4_CF2,774,PAR,10
CB6R4_CF2,775,XYL,1
CB6R4_CF2,776,IVOC,1
CB6R4_CF2,777,UNR,1
CB6R4_CF2,778,UNR,1
CB6R4_CF2,779,UNR,1
CB6R4_CF2,784,UNR,1
CB6R4_CF2,785,UNR,1
CB6R4_CF2,788,IVOC,1
CB6R4_CF2,789,UNR,1
CB6R4_CF2,790,UNR,1
CB6R4_CF2,791,UNR,1
CB6R4_CF2,792,UNR,1
CB6R4_CF2,794,UNR,1
CB6R4_CF2,795,UNR,1
CB6R4_CF2,796,UNR,1
CB6R4_CF2,797,UNR,1
CB6R4_CF2,810,UNR,1
CB6R4_CF2,830,UNR,1
CB6R4_CF2,831,UNR,1
CB6R4_CF2,839,ALDX,1
CB6R4_CF2,840,ALDX,1
CB6R4_CF2,840,PAR,4
CB6R4_CF2,843,UNR,1
CB6R4_CF2,845,ALDX,1
CB6R4_CF2,845,PAR,3
CB6R4_CF2,846,IVOC,1
CB6R4_CF2,847,IVOC,1
CB6R4_CF2,848,NVOL,1
CB6R4_CF2,849,NVOL,1
CB6R4_CF2,850,NVOL,1
CB6R4_CF2,851,IVOC,1
CB6R4_CF2,852,NVOL,1
CB6R4_CF2,853,NVOL,1
CB6R4_CF2,854,NVOL,1
CB6R4_CF2,855,NVOL,1
CB6R4_CF2,856,NVOL,1
CB6R4_CF2,857,NVOL,1
CB6R4_CF2,858,NVOL,1
CB6R4_CF2,859,IVOC,1
CB6R4_CF2,860,IVOC,1
CB6R4_CF2,861,NVOL,1
CB6R4_CF2,862,NVOL,1
CB6R4_CF2,864,NVOL,1
CB6R4_CF2,865,NVOL,1
CB6R4_CF2,866,NVOL,1
CB6R4_CF2,867,NVOL,1
CB6R4_CF2,868,NVOL,1
CB6R4_CF2,869,NVOL,1
CB6R4_CF2,870,NVOL,1
CB6R4_CF2,871,IVOC,1
CB6R4_CF2,872,NVOL,1
CB6R4_CF2,873,IVOC,1
CB6R4_CF2,875,IVOC,1
CB6R4_CF2,876,NVOL,1
CB6R4_CF2,877,IVOC,1
CB6R4_CF2,878,IVOC,1
CB6R4_CF2,879,IVOC,1
CB6R4_CF2,880,IVOC,1
CB6R4_CF2,881,IVOC,1
CB6R4_CF2,882,NVOL,1
CB6R4_CF2,883,IVOC,1
CB6R4_CF2,884,NVOL,1
CB6R4_CF2,885,IVOC,1
CB6R4_CF2,886,NVOL,1
CB6R4_CF2,887,NVOL,1
CB6R4_CF2,888,IVOC,1
CB6R4_CF2,889,NVOL,1
CB6R4_CF2,890,IVOC,1
CB6R4_CF2,891,IVOC,1
CB6R4_CF2,892,NVOL,1
CB6R4_CF2,893,NVOL,1
CB6R4_CF2,894,NVOL,1
CB6R4_CF2,895,IVOC,1
CB6R4_CF2,896,NVOL,1
CB6R4_CF2,897,NVOL,1
CB6R4_CF2,898,NVOL,1
CB6R4_CF2,899,IVOC,1
CB6R4_CF2,901,NVOL,1
CB6R4_CF2,902,IVOC,1
CB6R4_CF2,903,NVOL,1
CB6R4_CF2,904,NVOL,1
CB6R4_CF2,905,NVOL,1
CB6R4_CF2,906,IVOC,1
CB6R4_CF2,907,IVOC,1
CB6R4_CF2,908,IVOC,1
CB6R4_CF2,909,NVOL,1
CB6R4_CF2,910,NVOL,1
CB6R4_CF2,911,NVOL,1
CB6R4_CF2,912,NVOL,1
CB6R4_CF2,913,NVOL,1
CB6R4_CF2,914,NVOL,1
CB6R4_CF2,915,NVOL,1
CB6R4_CF2,916,IVOC,1
CB6R4_CF2,917,NVOL,1
CB6R4_CF2,918,NVOL,1
CB6R4_CF2,919,NVOL,1
CB6R4_CF2,920,NVOL,1
CB6R4_CF2,921,NVOL,1
CB6R4_CF2,922,NVOL,1
CB6R4_CF2,923,NVOL,1
CB6R4_CF2,924,NVOL,1
CB6R4_CF2,925,NVOL,1
CB6R4_CF2,926,NVOL,1
CB6R4_CF2,927,NVOL,1
CB6R4_CF2,928,NVOL,1
CB6R4_CF2,929,NVOL,1
CB6R4_CF2,930,NVOL,1
CB6R4_CF2,931,NVOL,1
CB6R4_CF2,932,IVOC,1
CB6R4_CF2,933,NVOL,1
CB6R4_CF2,934,NVOL,1
CB6R4_CF2,935,IVOC,1
CB6R4_CF2,936,NVOL,1
CB6R4_CF2,937,IVOC,1
CB6R4_CF2,938,IVOC,1
CB6R4_CF2,939,NVOL,1
CB6R4_CF2,940,IVOC,1
CB6R4_CF2,941,IVOC,1
CB6R4_CF2,942,NVOL,1
CB6R4_CF2,943,NVOL,1
CB6R4_CF2,944,NVOL,1
CB6R4_CF2,945,NVOL,1
CB6R4_CF2,946,NVOL,1
CB6R4_CF2,947,IVOC,1
CB6R4_CF2,948,NVOL,1
CB6R4_CF2,949,NVOL,1
CB6R4_CF2,950,IVOC,1
CB6R4_CF2,951,NVOL,1
CB6R4_CF2,952,IVOC,1
CB6R4_CF2,953,NVOL,1
CB6R4_CF2,954,NVOL,1
CB6R4_CF2,955,NVOL,1
CB6R4_CF2,956,IVOC,1
CB6R4_CF2,957,NVOL,1
CB6R4_CF2,958,NVOL,1
CB6R4_CF2,959,NVOL,1
CB6R4_CF2,960,NVOL,1
CB6R4_CF2,961,NVOL,1
CB6R4_CF2,962,NVOL,1
CB6R4_CF2,963,NVOL,1
CB6R4_CF2,964,IVOC,1
CB6R4_CF2,965,NVOL,1
CB6R4_CF2,966,NVOL,1
CB6R4_CF2,967,NVOL,1
CB6R4_CF2,968,NVOL,1
CB6R4_CF2,969,NVOL,1
CB6R4_CF2,970,NVOL,1
CB6R4_CF2,971,NVOL,1
CB6R4_CF2,972,NVOL,1
CB6R4_CF2,973,NVOL,1
CB6R4_CF2,976,IVOC,1
CB6R4_CF2,977,TERP,1
CB6R4_CF2,979,IVOC,1
CB6R4_CF2,981,TOL,1
CB6R4_CF2,981,PAR,3
CB6R4_CF2,986,NVOL,1
CB6R4_CF2,988,NVOL,1
CB6R4_CF2,989,NVOL,1
CB6R4_CF2,990,NVOL,1
CB6R4_CF2,992,UNR,1
CB6R4_CF2,993,NVOL,1
CB6R4_CF2,994,NVOL,1
CB6R4_CF2,996,OLE,1
CB6R4_CF2,996,PAR,8
CB6R4_CF2,997,IVOC,1
CB6R4_CF2,998,IVOC,1
CB6R4_CF2,999,NVOL,1
CB6R4_CF2,1000,NVOL,1
CB6R4_CF2,1001,IVOC,1
CB6R4_CF2,1002,XYL,1
CB6R4_CF2,1002,PAR,4
CB6R4_CF2,1003,IVOC,1
CB6R4_CF2,1004,NVOL,1
CB6R4_CF2,1005,NVOL,1
CB6R4_CF2,1006,NVOL,1
CB6R4_CF2,1007,IVOC,1
CB6R4_CF2,1008,NVOL,1
CB6R4_CF2,1010,NVOL,1
CB6R4_CF2,1011,NVOL,1
CB6R4_CF2,1012,IOLE,1
CB6R4_CF2,1012,PAR,5
CB6R4_CF2,1013,IVOC,1
CB6R4_CF2,1014,IOLE,1
CB6R4_CF2,1014,PAR,5
CB6R4_CF2,1015,IVOC,1
CB6R4_CF2,1016,IVOC,1
CB6R4_CF2,1017,NVOL,1
CB6R4_CF2,1018,ALDX,1
CB6R4_CF2,1018,PAR,5
CB6R4_CF2,1019,NVOL,1
CB6R4_CF2,1020,PAR,8
CB6R4_CF2,1021,IVOC,1
CB6R4_CF2,1022,NVOL,1
CB6R4_CF2,1023,XYL,1
CB6R4_CF2,1023,PAR,3
CB6R4_CF2,1024,NVOL,1
CB6R4_CF2,1025,NVOL,1
CB6R4_CF2,1026,NVOL,1
CB6R4_CF2,1027,NVOL,1
CB6R4_CF2,1028,XYL,1
CB6R4_CF2,1028,PAR,3
CB6R4_CF2,1030,TERP,1
CB6R4_CF2,1036,XYL,1
CB6R4_CF2,1036,PAR,1
CB6R4_CF2,1042,NVOL,1
CB6R4_CF2,1043,IVOC,1
CB6R4_CF2,1044,IVOC,1
CB6R4_CF2,1045,IVOC,1
CB6R4_CF2,1047,IVOC,1
CB6R4_CF2,1048,IVOC,1
CB6R4_CF2,1049,IVOC,1
CB6R4_CF2,1051,IVOC,1
CB6R4_CF2,1056,NVOL,1
CB6R4_CF2,1057,IVOC,1
CB6R4_CF2,1065,ALDX,1
CB6R4_CF2,1065,PAR,6
CB6R4_CF2,1066,NVOL,1
CB6R4_CF2,1079,IVOC,1
CB6R4_CF2,1081,XYL,1
CB6R4_CF2,1081,PAR,2
CB6R4_CF2,1082,OLE,1
CB6R4_CF2,1082,PAR,9
CB6R4_CF2,1083,TERP,1
CB6R4_CF2,1093,OLE,1
CB6R4_CF2,1093,PAR,2
CB6R4_CF2,1098,XYL,1
CB6R4_CF2,1098,PAR,1
CB6R4_CF2,1106,IVOC,1
CB6R4_CF2,1109,PAR,10
CB6R4_CF2,1118,OLE,2
CB6R4_CF2,1118,PAR,2
CB6R4_CF2,1120,IVOC,1
CB6R4_CF2,1123,IOLE,1
CB6R4_CF2,1123,PAR,3
CB6R4_CF2,1125,IVOC,1
CB6R4_CF2,1127,IVOC,1
CB6R4_CF2,1133,XYL,1
CB6R4_CF2,1133,PAR,3
CB6R4_CF2,1134,XYL,1
CB6R4_CF2,1134,PAR,3
CB6R4_CF2,1135,XYL,1
CB6R4_CF2,1135,PAR,3
CB6R4_CF2,1136,XYL,1
CB6R4_CF2,1136,PAR,3
CB6R4_CF2,1153,IOLE,1
CB6R4_CF2,1153,PAR,2
CB6R4_CF2,1161,XYL,1
CB6R4_CF2,1161,PAR,2
CB6R4_CF2,1165,UNR,1
CB6R4_CF2,1166,UNR,1
CB6R4_CF2,1167,IVOC,1
CB6R4_CF2,1168,NVOL,1
CB6R4_CF2,1169,NVOL,1
CB6R4_CF2,1170,NVOL,1
CB6R4_CF2,1171,NVOL,1
CB6R4_CF2,1172,NVOL,1
CB6R4_CF2,1173,NVOL,1
CB6R4_CF2,1174,NVOL,1
CB6R4_CF2,1183,UNR,1
CB6R4_CF2,1190,UNR,1
CB6R4_CF2,1194,IVOC,1
CB6R4_CF2,1253,NVOL,1
CB6R4_CF2,1254,IVOC,1
CB6R4_CF2,1255,IVOC,1
CB6R4_CF2,1256,NVOL,1
CB6R4_CF2,1257,NVOL,1
CB6R4_CF2,1265,IVOC,1
CB6R4_CF2,1266,NVOL,1
CB6R4_CF2,1267,IVOC,1
CB6R4_CF2,1268,IVOC,1
CB6R4_CF2,1269,NVOL,1
CB6R4_CF2,1270,NVOL,1
CB6R4_CF2,1275,NVOL,1
CB6R4_CF2,1280,NVOL,1
CB6R4_CF2,1281,NVOL,1
CB6R4_CF2,1288,NVOL,1
CB6R4_CF2,1289,IVOC,1
CB6R4_CF2,1290,IVOC,1
CB6R4_CF2,1293,NVOL,1
CB6R4_CF2,1296,NVOL,1
CB6R4_CF2,1298,IVOC,1
CB6R4_CF2,1301,NVOL,1
CB6R4_CF2,1302,NVOL,1
CB6R4_CF2,1312,NVOL,1
CB6R4_CF2,1313,IVOC,1
CB6R4_CF2,1314,NVOL,1
CB6R4_CF2,1315,NVOL,1
CB6R4_CF2,1316,IVOC,1
CB6R4_CF2,1317,IVOC,1
CB6R4_CF2,1320,IVOC,1
CB6R4_CF2,1321,NVOL,1
CB6R4_CF2,1325,IVOC,1
CB6R4_CF2,1326,NVOL,1
CB6R4_CF2,1328,IVOC,1
CB6R4_CF2,1330,IVOC,1
CB6R4_CF2,1352,IVOC,1
CB6R4_CF2,1357,NVOL,1
CB6R4_CF2,1387,NVOL,1
CB6R4_CF2,1390,NVOL,1
CB6R4_CF2,1391,NVOL,1
CB6R4_CF2,1392,NVOL,1
CB6R4_CF2,1393,NVOL,1
CB6R4_CF2,1396,NVOL,1
CB6R4_CF2,1397,NVOL,1
CB6R4_CF2,1398,NVOL,1
CB6R4_CF2,1402,NVOL,1
CB6R4_CF2,1407,NVOL,1
CB6R4_CF2,1408,NVOL,1
CB6R4_CF2,1409,NVOL,1
CB6R4_CF2,1410,NVOL,1
CB6R4_CF2,1411,NVOL,1
CB6R4_CF2,1413,NVOL,1
CB6R4_CF2,1415,NVOL,1
CB6R4_CF2,1416,NVOL,1
CB6R4_CF2,1418,NVOL,1
CB6R4_CF2,1423,NVOL,1
CB6R4_CF2,1437,NVOL,1
CB6R4_CF2,1438,IVOC,1
CB6R4_CF2,1460,IVOC,1
CB6R4_CF2,1461,IVOC,1
CB6R4_CF2,1462,IVOC,1
CB6R4_CF2,1463,UNR,1
CB6R4_CF2,1464,KET,0.75
CB6R4_CF2,1464,PAR,2.25
CB6R4_CF2,1465,IVOC,1
CB6R4_CF2,1466,IVOC,1
CB6R4_CF2,1467,IVOC,1
CB6R4_CF2,1468,PAR,4
CB6R4_CF2,1469,PAR,9
CB6R4_CF2,1470,PAR,9
CB6R4_CF2,1471,PAR,9
CB6R4_CF2,1472,PAR,9
CB6R4_CF2,1473,PAR,10
CB6R4_CF2,1474,PAR,10
CB6R4_CF2,1475,PAR,10
CB6R4_CF2,1476,PAR,10
CB6R4_CF2,1477,PAR,9
CB6R4_CF2,1478,PAR,9
CB6R4_CF2,1479,PAR,9
CB6R4_CF2,1480,PAR,9
CB6R4_CF2,1481,PAR,9
CB6R4_CF2,1482,PAR,9
CB6R4_CF2,1484,PAR,10
CB6R4_CF2,1485,PAR,10
CB6R4_CF2,1486,PAR,10
CB6R4_CF2,1487,PAR,11
CB6R4_CF2,1488,PAR,10
CB6R4_CF2,1489,PAR,9
CB6R4_CF2,1490,PAR,9
CB6R4_CF2,1491,PAR,10
CB6R4_CF2,1492,PAR,11
CB6R4_CF2,1493,PAR,12
CB6R4_CF2,1494,PAR,12
CB6R4_CF2,1495,PAR,12
CB6R4_CF2,1496,XYL,1
CB6R4_CF2,1496,PAR,3
CB6R4_CF2,1497,PAR,12
CB6R4_CF2,1498,PAR,11
CB6R4_CF2,1499,PAR,11
CB6R4_CF2,1500,PAR,10
CB6R4_CF2,1501,PAR,10
CB6R4_CF2,1502,PAR,9
CB6R4_CF2,1503,PAR,10
CB6R4_CF2,1504,PAR,10
CB6R4_CF2,1505,PAR,11
CB6R4_CF2,1506,PAR,11
CB6R4_CF2,1507,IVOC,1
CB6R4_CF2,1508,PAR,11
CB6R4_CF2,1509,PAR,12
CB6R4_CF2,1510,PAR,12
CB6R4_CF2,1511,PAR,12
CB6R4_CF2,1512,PAR,11
CB6R4_CF2,1513,IVOC,1
CB6R4_CF2,1514,IVOC,1
CB6R4_CF2,1515,IVOC,1
CB6R4_CF2,1516,IVOC,1
CB6R4_CF2,1517,IVOC,1
CB6R4_CF2,1518,PAR,12
CB6R4_CF2,1519,OLE,1
CB6R4_CF2,1519,PAR,10
CB6R4_CF2,1520,PAR,12
CB6R4_CF2,1521,PAR,12
CB6R4_CF2,1522,PAR,12
CB6R4_CF2,1523,PAR,11
CB6R4_CF2,1524,IVOC,1
CB6R4_CF2,1525,PAR,10
CB6R4_CF2,1526,IVOC,1
CB6R4_CF2,1527,PAR,10
CB6R4_CF2,1528,PAR,13
CB6R4_CF2,1529,PAR,10
CB6R4_CF2,1530,PAR,14
CB6R4_CF2,1531,IVOC,1
CB6R4_CF2,1532,IVOC,1
CB6R4_CF2,1533,PAR,12
CB6R4_CF2,1535,PAR,9
CB6R4_CF2,1536,PAR,8
CB6R4_CF2,1537,PAR,8
CB6R4_CF2,1538,PAR,8
CB6R4_CF2,1539,PAR,8
CB6R4_CF2,1540,PAR,8
CB6R4_CF2,1541,PAR,9
CB6R4_CF2,1542,PAR,7
CB6R4_CF2,1543,PAR,7
CB6R4_CF2,1544,PAR,8
CB6R4_CF2,1545,PAR,8
CB6R4_CF2,1546,PAR,10
CB6R4_CF2,1547,XYL,1
CB6R4_CF2,1547,PAR,3
CB6R4_CF2,1548,XYL,1
CB6R4_CF2,1548,PAR,3
CB6R4_CF2,1549,PAR,10
CB6R4_CF2,1550,PAR,12
CB6R4_CF2,1551,PAR,10
CB6R4_CF2,1552,PAR,12
CB6R4_CF2,1553,PAR,9
CB6R4_CF2,1554,XYL,1
CB6R4_CF2,1554,PAR,3
CB6R4_CF2,1555,XYL,1
CB6R4_CF2,1555,PAR,3
CB6R4_CF2,1556,XYL,1
CB6R4_CF2,1556,PAR,3
CB6R4_CF2,1557,IVOC,1
CB6R4_CF2,1558,XYL,1
CB6R4_CF2,1558,PAR,3
CB6R4_CF2,1560,IVOC,1
CB6R4_CF2,1561,IVOC,1
CB6R4_CF2,1562,XYL,1
CB6R4_CF2,1562,PAR,3
CB6R4_CF2,1563,XYL,1
CB6R4_CF2,1563,PAR,3
CB6R4_CF2,1564,XYL,1
CB6R4_CF2,1564,PAR,3
CB6R4_CF2,1565,XYL,1
CB6R4_CF2,1565,PAR,3
CB6R4_CF2,1566,XYL,1
CB6R4_CF2,1566,PAR,3
CB6R4_CF2,1567,XYL,1
CB6R4_CF2,1567,PAR,3
CB6R4_CF2,1569,XYL,1
CB6R4_CF2,1569,PAR,3
CB6R4_CF2,1572,XYL,1
CB6R4_CF2,1572,PAR,3
CB6R4_CF2,1573,XYL,1
CB6R4_CF2,1573,PAR,3
CB6R4_CF2,1574,XYL,1
CB6R4_CF2,1574,PAR,3
CB6R4_CF2,1575,XYL,1
CB6R4_CF2,1575,PAR,2
CB6R4_CF2,1576,XYL,1
CB6R4_CF2,1576,PAR,3
CB6R4_CF2,1577,XYL,1
CB6R4_CF2,1577,PAR,2
CB6R4_CF2,1578,PAR,8
CB6R4_CF2,1579,PAR,10
CB6R4_CF2,1580,PAR,10
CB6R4_CF2,1581,XYL,1
CB6R4_CF2,1581,PAR,3
CB6R4_CF2,1582,IVOC,1
CB6R4_CF2,1583,PAR,12
CB6R4_CF2,1584,OLE,1
CB6R4_CF2,1584,PAR,10
CB6R4_CF2,1585,OLE,1
CB6R4_CF2,1585,PAR,10
CB6R4_CF2,1586,PAR,8
CB6R4_CF2,1587,OLE,1
CB6R4_CF2,1587,PAR,7
CB6R4_CF2,1588,PAR,9
CB6R4_CF2,1589,PAR,9
CB6R4_CF2,1590,PAR,9
CB6R4_CF2,1591,OLE,1
CB6R4_CF2,1591,PAR,8
CB6R4_CF2,1592,PAR,8
CB6R4_CF2,1593,PAR,9
CB6R4_CF2,1594,PAR,9
CB6R4_CF2,1595,IVOC,1
CB6R4_CF2,1596,NVOL,1
CB6R4_CF2,1597,NVOL,1
CB6R4_CF2,1598,NVOL,1
CB6R4_CF2,1599,NVOL,1
CB6R4_CF2,1600,NVOL,1
CB6R4_CF2,1601,NVOL,1
CB6R4_CF2,1602,NVOL,1
CB6R4_CF2,1603,NVOL,1
CB6R4_CF2,1604,NVOL,1
CB6R4_CF2,1605,NVOL,1
CB6R4_CF2,1606,NVOL,1
CB6R4_CF2,1607,NVOL,1
CB6R4_CF2,1608,NVOL,1
CB6R4_CF2,1609,NVOL,1
CB6R4_CF2,1610,NVOL,1
CB6R4_CF2,1611,NVOL,1
CB6R4_CF2,1612,IVOC,1
CB6R4_CF2,1613,IVOC,1
CB6R4_CF2,1614,NVOL,1
CB6R4_CF2,1615,NVOL,1
CB6R4_CF2,1616,NVOL,1
CB6R4_CF2,1617,IVOC,1
CB6R4_CF2,1618,IVOC,1
CB6R4_CF2,1619,IVOC,1
CB6R4_CF2,1620,NVOL,1
CB6R4_CF2,1621,NVOL,1
CB6R4_CF2,1622,NVOL,1
CB6R4_CF2,1623,NVOL,1
CB6R4_CF2,1624,NVOL,1
CB6R4_CF2,1625,NVOL,1
CB6R4_CF2,1626,NVOL,1
CB6R4_CF2,1628,NVOL,1
CB6R4_CF2,1629,NVOL,1
CB6R4_CF2,1630,NVOL,1
CB6R4_CF2,1631,IVOC,1
CB6R4_CF2,1632,NVOL,1
CB6R4_CF2,1633,NVOL,1
CB6R4_CF2,1634,NVOL,1
CB6R4_CF2,1635,IVOC,1
CB6R4_CF2,1636,NVOL,1
CB6R4_CF2,1637,NVOL,1
CB6R4_CF2,1638,NVOL,1
CB6R4_CF2,1639,NVOL,1
CB6R4_CF2,1640,NVOL,1
CB6R4_CF2,1641,NVOL,1
CB6R4_CF2,1642,NVOL,1
CB6R4_CF2,1643,NVOL,1
CB6R4_CF2,1644,IVOC,1
CB6R4_CF2,1645,NVOL,1
CB6R4_CF2,1646,NVOL,1
CB6R4_CF2,1647,NVOL,1
CB6R4_CF2,1649,OLE,1
CB6R4_CF2,1649,PAR,5
CB6R4_CF2,1650,NVOL,1
CB6R4_CF2,1651,IOLE,1
CB6R4_CF2,1652,IVOC,1
CB6R4_CF2,1654,IOLE,1
CB6R4_CF2,1654,PAR,5
CB6R4_CF2,1655,XYL,1
CB6R4_CF2,1655,PAR,3
CB6R4_CF2,1656,KET,1
CB6R4_CF2,1656,PAR,5
CB6R4_CF2,1658,IVOC,1
CB6R4_CF2,1659,IVOC,1
CB6R4_CF2,1660,IVOC,1
CB6R4_CF2,1661,IVOC,1
CB6R4_CF2,1662,IVOC,1
CB6R4_CF2,1663,IVOC,1
CB6R4_CF2,1664,IVOC,1
CB6R4_CF2,1665,KET,1
CB6R4_CF2,1665,PAR,8
CB6R4_CF2,1666,IVOC,1
CB6R4_CF2,1667,IVOC,1
CB6R4_CF2,1668,IVOC,1
