Mechanism,SPECIES_ID,Species,Moles
CRACMMv1.0,2287,HC10,1
CRACMMv1.0,2288,HC10,1
CRACMMv1.0,2289,HC10,1
CRACMMv1.0,2290,HC10,1
CRACMMv1.0,2291,HC10,1
CRACMMv1.0,2292,HC10,1
CRACMMv1.0,2293,HC10,1
CRACMMv1.0,2294,ROCP0ALK,1
CRACMMv1.0,2295,XYE,1
CRACMMv1.0,2296,ROCP2ALK,1
CRACMMv1.0,2297,HC10,1
CRACMMv1.0,2298,UNKCRACMM,1
CRACMMv1.0,2299,ROCIOXY,1
CRACMMv1.0,2300,HC10,1
CRACMMv1.0,2301,HC3,1
CRACMMv1.0,2302,UNR,1
CRACMMv1.0,2303,UNR,1
CRACMMv1.0,2304,OLI,1
CRACMMv1.0,2305,OLT,1
CRACMMv1.0,2306,XYE,1
CRACMMv1.0,2307,HC10,1
CRACMMv1.0,2308,XYE,1
CRACMMv1.0,2309,XYM,1
CRACMMv1.0,2310,XYE,1
CRACMMv1.0,2311,OLI,1
CRACMMv1.0,2312,XYE,1
CRACMMv1.0,2313,HC10,1
CRACMMv1.0,2314,XYM,1
CRACMMv1.0,2315,HC10,1
CRACMMv1.0,2316,HC10,1
CRACMMv1.0,2317,HC10,1
CRACMMv1.0,2318,HC10,1
CRACMMv1.0,2319,HC10,1
CRACMMv1.0,2320,HC10,1
CRACMMv1.0,2321,HC10,1
CRACMMv1.0,2322,HC10,1
CRACMMv1.0,2323,HC10,1
CRACMMv1.0,2324,HC10,1
CRACMMv1.0,2325,TOL,1
CRACMMv1.0,2326,HC5,1
CRACMMv1.0,2327,HC10,1
CRACMMv1.0,2329,XYM,1
CRACMMv1.0,2330,HC10,1
CRACMMv1.0,2331,FURAN,1
CRACMMv1.0,2332,NAPH,1
CRACMMv1.0,2333,HC10,1
CRACMMv1.0,2334,HC5,1
CRACMMv1.0,2335,XYM,1
CRACMMv1.0,2336,NAPH,1
CRACMMv1.0,2337,NAPH,1
CRACMMv1.0,2338,CSL,1
CRACMMv1.0,2339,MCT,1
CRACMMv1.0,2340,ROCP0ALK,1
CRACMMv1.0,2341,CSL,1
CRACMMv1.0,2342,ROCN2ALK,1
CRACMMv1.0,2343,CSL,1
CRACMMv1.0,2344,ROCP5ARO,1
CRACMMv1.0,2345,NAPH,1
CRACMMv1.0,2346,NAPH,1
CRACMMv1.0,2347,ROCN2ALK,1
CRACMMv1.0,2348,ROCP0ALK,1
CRACMMv1.0,2349,ROCP1ALK,1
CRACMMv1.0,2350,ROCN2ALK,1
CRACMMv1.0,2351,ROCN1ALK,1
CRACMMv1.0,2352,ROCP2ALK,1
CRACMMv1.0,2353,ROCP2ALK,1
CRACMMv1.0,2354,ROCN2ALK,1
CRACMMv1.0,2355,ROCP5ARO,1
CRACMMv1.0,2356,ROCP0ALK,1
CRACMMv1.0,2357,ROCP1ALK,1
CRACMMv1.0,2358,ROCN1ALK,1
CRACMMv1.0,2359,ROCP2ALK,1
CRACMMv1.0,2360,ROCP2ALK,1
CRACMMv1.0,2361,ROCP1ALK,1
CRACMMv1.0,2362,ROCP0ALK,1
CRACMMv1.0,2363,UNR,1
CRACMMv1.0,2364,ROCN2ALK,1
CRACMMv1.0,2365,ROCIOXY,1
CRACMMv1.0,2366,ROCP0ALK,1
CRACMMv1.0,2367,CSL,1
CRACMMv1.0,2368,FURAN,1
CRACMMv1.0,2369,ROCP5ARO,1
CRACMMv1.0,2370,SLOWROC,1
CRACMMv1.0,2371,SLOWROC,1
CRACMMv1.0,2372,XYE,1
CRACMMv1.0,2374,ROCP5ARO,1
CRACMMv1.0,2375,ROCP2ALK,1
CRACMMv1.0,2376,ROCP2ALK,1
CRACMMv1.0,2377,ROCP2ALK,1
CRACMMv1.0,2378,ROCP2ALK,1
CRACMMv1.0,2379,ROCP2ALK,1
CRACMMv1.0,2380,ROCP2ALK,1
CRACMMv1.0,2381,ROCP1ALK,1
CRACMMv1.0,2382,ROCP0ALK,1
CRACMMv1.0,2383,ROCN1ALK,1
CRACMMv1.0,2384,ROCP1ALK,1
CRACMMv1.0,2385,ROCN2ALK,1
CRACMMv1.0,2386,ROCN2ALK,1
CRACMMv1.0,2387,ROCN2ALK,1
CRACMMv1.0,2388,ROCN2ALK,1
CRACMMv1.0,2389,ROCN2ALK,1
CRACMMv1.0,2390,ROCN2ALK,1
CRACMMv1.0,2391,ROCP5ARO,1
CRACMMv1.0,2392,ROCP1ALK,1
CRACMMv1.0,2393,ROCP1ALK,1
CRACMMv1.0,2394,ROCP1ALK,1
CRACMMv1.0,2395,ROCP0ALK,1
CRACMMv1.0,2396,ROCP0ALK,1
CRACMMv1.0,2397,ROCP0ALK,1
CRACMMv1.0,2398,ROCP0ALK,1
CRACMMv1.0,2399,ROCP0ALK,1
CRACMMv1.0,2400,ROCP0ALK,1
CRACMMv1.0,2401,ROCP0ALK,1
CRACMMv1.0,2402,ROCP0ALK,1
CRACMMv1.0,2403,ROCN1ALK,1
CRACMMv1.0,2404,ROCN1ALK,1
CRACMMv1.0,2405,ROCN1ALK,1
CRACMMv1.0,2406,ROCN1ALK,1
CRACMMv1.0,2407,ROCIOXY,1
CRACMMv1.0,2408,ROCP2ALK,1
CRACMMv1.0,2409,ROCP0ALK,1
CRACMMv1.0,2410,ROCP1ALK,1
CRACMMv1.0,2411,ROCP1ALK,1
CRACMMv1.0,2412,ROCP2ALK,1
CRACMMv1.0,2413,ROCP1ALK,1
CRACMMv1.0,2414,ROCN1ALK,1
CRACMMv1.0,2415,ROCN2ALK,1
CRACMMv1.0,2416,ROCN2ALK,1
CRACMMv1.0,2417,ROCN2ALK,1
CRACMMv1.0,2418,ROCN2ALK,1
CRACMMv1.0,2419,ROCN2ALK,1
CRACMMv1.0,2420,ROCN2ALK,1
CRACMMv1.0,2421,ROCP2ALK,1
CRACMMv1.0,2422,ROCP2ALK,1
CRACMMv1.0,2423,ROCP2ALK,1
CRACMMv1.0,2424,ROCP2ALK,1
CRACMMv1.0,2425,ROCN1ALK,1
CRACMMv1.0,2426,CSL,1
CRACMMv1.0,2427,ROCP0ALK,1
CRACMMv1.0,2428,ROCP2ALK,1
CRACMMv1.0,2429,ROCP2ALK,1
CRACMMv1.0,2430,CSL,1
CRACMMv1.0,2431,ROCP2ALK,1
CRACMMv1.0,2432,CSL,1
CRACMMv1.0,2433,ROCP2ALK,1
CRACMMv1.0,2434,ROCP5ARO,1
CRACMMv1.0,2435,CSL,1
CRACMMv1.0,2436,CSL,1
CRACMMv1.0,2437,ROCP0ALK,1
CRACMMv1.0,2438,ROCN1ALK,1
CRACMMv1.0,2439,ROCN1ALK,1
CRACMMv1.0,2440,NAPH,1
CRACMMv1.0,2441,CSL,1
CRACMMv1.0,2442,CSL,1
CRACMMv1.0,2443,CSL,1
CRACMMv1.0,2444,ROCIOXY,1
CRACMMv1.0,2445,ROCN1ALK,1
CRACMMv1.0,2446,FURAN,1
CRACMMv1.0,2447,FURAN,1
CRACMMv1.0,2448,ROCP0ALK,1
CRACMMv1.0,2449,ROCP0ALK,1
CRACMMv1.0,2450,ROCP0ALK,1
CRACMMv1.0,2451,ROCN1ALK,1
CRACMMv1.0,2452,ROCP2ALK,1
CRACMMv1.0,2453,ROCP2ALK,1
CRACMMv1.0,2454,ROCP2ALK,1
CRACMMv1.0,2455,ROCP5ARO,1
CRACMMv1.0,2456,ROCP0ALK,1
CRACMMv1.0,2457,ROCP0ALK,1
CRACMMv1.0,2458,ROCP0ALK,1
CRACMMv1.0,2459,ROCP1ALK,1
CRACMMv1.0,2460,ROCP0ALK,1
CRACMMv1.0,2461,ROCP0ALK,1
CRACMMv1.0,2462,ROCP0ALK,1
CRACMMv1.0,2463,ROCP0ALK,1
CRACMMv1.0,2464,ROCP0ALK,1
CRACMMv1.0,2465,ROCN1ALK,1
CRACMMv1.0,2466,ROCN1ALK,1
CRACMMv1.0,2467,ROCP6ARO,1
CRACMMv1.0,2468,ROCP1ALK,1
CRACMMv1.0,2469,ROCP1ALK,1
CRACMMv1.0,2470,ROCP1ALK,1
CRACMMv1.0,2472,NAPH,1
CRACMMv1.0,2473,NAPH,1
CRACMMv1.0,2474,NAPH,1
CRACMMv1.0,2475,ROCP5ALK,1
CRACMMv1.0,2476,ROCN1ALK,1
CRACMMv1.0,2477,ROCP5ARO,1
CRACMMv1.0,2478,ROCP0ALK,1
CRACMMv1.0,2479,ROCP0ALK,1
CRACMMv1.0,2480,ROCP0ALK,1
CRACMMv1.0,2481,ROCP0ALK,1
CRACMMv1.0,2482,ROCP0ALK,1
CRACMMv1.0,2483,ROCN2ALK,1
CRACMMv1.0,2484,ROCN2ALK,1
CRACMMv1.0,2485,NAPH,1
CRACMMv1.0,2486,NAPH,1
CRACMMv1.0,2487,NAPH,1
CRACMMv1.0,2488,ROCP1ALK,1
CRACMMv1.0,2489,ROCP0ALK,1
CRACMMv1.0,2490,ROCP0ALK,1
CRACMMv1.0,2491,ROCP0ALK,1
CRACMMv1.0,2492,ROCP5ARO,1
CRACMMv1.0,2493,ROCP1ALK,1
CRACMMv1.0,2494,ROCP5ARO,1
CRACMMv1.0,2495,ROCP5ARO,1
CRACMMv1.0,2496,ROCP5ARO,1
CRACMMv1.0,2497,ROCP1ALK,1
CRACMMv1.0,2498,ROCP5ARO,1
CRACMMv1.0,2499,ROCP5ARO,1
CRACMMv1.0,2500,ROCP5ARO,1
CRACMMv1.0,2501,ROCP5ARO,1
CRACMMv1.0,2502,ROCP5ARO,1
CRACMMv1.0,2503,CSL,1
CRACMMv1.0,2504,ROCP0ALK,1
CRACMMv1.0,2505,ROCP0ALK,1
CRACMMv1.0,2506,ROCN2ALK,1
CRACMMv1.0,2507,ROCP0ALK,1
CRACMMv1.0,2508,ROCP0ALK,1
CRACMMv1.0,2509,ROCP1ALK,1
CRACMMv1.0,2510,ROCN2ALK,1
CRACMMv1.0,2511,NAPH,1
CRACMMv1.0,2512,NAPH,1
CRACMMv1.0,2513,NAPH,1
CRACMMv1.0,2514,NAPH,1
CRACMMv1.0,2515,ROCN2ALK,1
CRACMMv1.0,2516,ROCN2ALK,1
CRACMMv1.0,2517,ROCN2ALK,1
CRACMMv1.0,2518,NAPH,1
CRACMMv1.0,2519,NAPH,1
CRACMMv1.0,2520,NAPH,1
CRACMMv1.0,2521,ROCP0ALK,1
CRACMMv1.0,2522,ROCP0ALK,1
CRACMMv1.0,2523,ROCP0ALK,1
CRACMMv1.0,2524,ROCP0ALK,1
CRACMMv1.0,2525,ROCN2ALK,1
CRACMMv1.0,2526,ROCN2ALK,1
CRACMMv1.0,2527,ROCP0ALK,1
CRACMMv1.0,2528,ROCP0ALK,1
CRACMMv1.0,2529,ROCP0ALK,1
CRACMMv1.0,2530,ROCP0ALK,1
CRACMMv1.0,2531,ROCP0ALK,1
CRACMMv1.0,2532,ROCP0ALK,1
CRACMMv1.0,2533,ROCP0ALK,1
CRACMMv1.0,2534,ROCP0ALK,1
CRACMMv1.0,2535,ROCN2ALK,1
CRACMMv1.0,2536,ROCP0ALK,1
CRACMMv1.0,2537,ROCP0ALK,1
CRACMMv1.0,2538,ROCN2ALK,1
CRACMMv1.0,2539,ROCP0ALK,1
CRACMMv1.0,2540,ROCP0ALK,1
CRACMMv1.0,2541,ROCN2ALK,1
CRACMMv1.0,2542,ROCN2ALK,1
CRACMMv1.0,2543,ROCN2ALK,1
CRACMMv1.0,2544,ROCN2ALK,1
CRACMMv1.0,2545,ROCN2ALK,1
CRACMMv1.0,2546,ROCN2ALK,1
CRACMMv1.0,2547,ROCN2ALK,1
CRACMMv1.0,2548,ROCN2ALK,1
CRACMMv1.0,2549,ROCN2ALK,1
CRACMMv1.0,2550,ROCP0ALK,1
CRACMMv1.0,2551,ROCP0ALK,1
CRACMMv1.0,2552,ROCP0ALK,1
CRACMMv1.0,2553,ROCN2ALK,1
CRACMMv1.0,2554,ROCN2ALK,1
CRACMMv1.0,2555,ROCP0ALK,1
CRACMMv1.0,2556,ROCP2ALK,1
CRACMMv1.0,2557,ROCP0ALK,1
CRACMMv1.0,2558,ROCP0ALK,1
CRACMMv1.0,2559,NAPH,1
CRACMMv1.0,2560,HC10,1
CRACMMv1.0,2561,KET,1
CRACMMv1.0,2562,MVK,1
CRACMMv1.0,2563,KET,1
CRACMMv1.0,2564,KET,1
CRACMMv1.0,2565,ALD,1
CRACMMv1.0,2566,ALD,1
CRACMMv1.0,2567,HC10,1
CRACMMv1.0,2568,XYM,1
CRACMMv1.0,2569,NAPH,1
CRACMMv1.0,2570,OLI,1
CRACMMv1.0,2571,HC5,1
CRACMMv1.0,2572,HC5,1
CRACMMv1.0,2573,HC10,1
CRACMMv1.0,2574,HC5,1
CRACMMv1.0,2575,HC5,1
CRACMMv1.0,2576,HC5,1
CRACMMv1.0,2577,HC5,1
CRACMMv1.0,2578,HC10,1
CRACMMv1.0,2579,HC10,1
CRACMMv1.0,2580,HC10,1
CRACMMv1.0,2581,XYM,1
CRACMMv1.0,2582,HC10,1
CRACMMv1.0,2583,HC10,1
CRACMMv1.0,2584,XYM,1
CRACMMv1.0,2585,ALD,1
CRACMMv1.0,2586,UNR,1
CRACMMv1.0,2587,UNR,1
CRACMMv1.0,2588,UNR,1
CRACMMv1.0,2589,OLT,1
CRACMMv1.0,2590,HC10,1
CRACMMv1.0,2591,HC10,1
CRACMMv1.0,2592,HC10,1
CRACMMv1.0,2593,HC5,1
CRACMMv1.0,2594,HC10,1
CRACMMv1.0,2595,HC10,1
CRACMMv1.0,2596,XYM,1
CRACMMv1.0,2597,OLT,1
CRACMMv1.0,2598,XYM,1
CRACMMv1.0,2599,HC10,1
CRACMMv1.0,2600,HC10,1
CRACMMv1.0,2601,XYE,1
CRACMMv1.0,2602,ROCP3ALK,1
CRACMMv1.0,2603,ROCP0ALK,1
CRACMMv1.0,2604,UNR,1
CRACMMv1.0,2605,UNR,1
CRACMMv1.0,2606,UNR,1
CRACMMv1.0,2607,UNR,1
CRACMMv1.0,2608,OLT,1
CRACMMv1.0,2609,OLT,1
CRACMMv1.0,2610,HC3,1
CRACMMv1.0,2611,HC10,1
CRACMMv1.0,2612,HC5,1
CRACMMv1.0,2613,HC10,1
CRACMMv1.0,2614,HC10,1
CRACMMv1.0,2615,HC10,1
CRACMMv1.0,2616,OLI,1
CRACMMv1.0,2617,HC10,1
CRACMMv1.0,2618,HC10,1
CRACMMv1.0,2619,HC10,1
CRACMMv1.0,2620,HC10,1
CRACMMv1.0,2621,HC10,1
CRACMMv1.0,2622,HC10,1
CRACMMv1.0,2623,HC10,1
CRACMMv1.0,2624,HC10,1
CRACMMv1.0,2625,HC10,1
CRACMMv1.0,2626,HC10,1
CRACMMv1.0,2627,NAPH,1
CRACMMv1.0,2628,ROCP6ALK,1
CRACMMv1.0,2629,HC10,1
CRACMMv1.0,2630,HC10,1
CRACMMv1.0,2631,HC10,1
CRACMMv1.0,2632,HC10,1
CRACMMv1.0,2633,HC10,1
CRACMMv1.0,2634,HC10,1
CRACMMv1.0,2635,ROCP1ALK,1
CRACMMv1.0,2636,FURAN,1
CRACMMv1.0,2637,ROH,1
CRACMMv1.0,2638,KET,1
CRACMMv1.0,2639,KET,1
CRACMMv1.0,2640,FURAN,1
CRACMMv1.0,2641,FURAN,1
CRACMMv1.0,2642,FURAN,1
CRACMMv1.0,2643,FURAN,1
CRACMMv1.0,2644,FURAN,1
CRACMMv1.0,2645,FURAN,1
CRACMMv1.0,2646,OLI,1
CRACMMv1.0,2647,SLOWROC,1
CRACMMv1.0,2648,NAPH,1
CRACMMv1.0,2649,NAPH,1
CRACMMv1.0,2650,NAPH,1
CRACMMv1.0,2651,ROCN2ALK,1
CRACMMv1.0,2652,ROCN2ALK,1
CRACMMv1.0,2653,ROCN2ALK,1
CRACMMv1.0,2654,ROCP1ALK,1
CRACMMv1.0,2655,ROCP2ALK,1
CRACMMv1.0,2656,ROCP0ALK,1
CRACMMv1.0,2657,ROCP5ARO,1
CRACMMv1.0,2658,ROCP0ALK,1
CRACMMv1.0,2659,NAPH,1
CRACMMv1.0,2660,NAPH,1
CRACMMv1.0,2661,ROCIOXY,1
CRACMMv1.0,2662,ROCN1ALK,1
CRACMMv1.0,2663,UNR,1
CRACMMv1.0,2664,UNR,1
CRACMMv1.0,2665,UNR,1
CRACMMv1.0,2666,ROCP2ALK,1
CRACMMv1.0,2667,ROCP2ALK,1
CRACMMv1.0,2668,UNR,1
CRACMMv1.0,2669,ROCN2ALK,1
CRACMMv1.0,2670,UNR,1
CRACMMv1.0,2671,UNR,1
CRACMMv1.0,2672,UNR,1
CRACMMv1.0,2673,HC10,1
CRACMMv1.0,2674,OLI,1
CRACMMv1.0,2675,OLI,1
CRACMMv1.0,2676,OLI,1
CRACMMv1.0,2677,OLI,1
CRACMMv1.0,2678,OLT,1
CRACMMv1.0,2679,OLI,1
CRACMMv1.0,2680,OLI,1
CRACMMv1.0,2681,OLI,1
CRACMMv1.0,2682,HC10,1
CRACMMv1.0,2683,HC10,1
CRACMMv1.0,2684,XYM,1
CRACMMv1.0,2685,OLI,1
CRACMMv1.0,2686,UNR,1
CRACMMv1.0,2687,UNR,1
CRACMMv1.0,2688,ROCIOXY,1
CRACMMv1.0,2689,ROH,1
CRACMMv1.0,2690,FURAN,1
CRACMMv1.0,2691,ROCIOXY,1
CRACMMv1.0,2692,HC10,1
CRACMMv1.0,2693,OLI,1
CRACMMv1.0,2694,PHEN,1
CRACMMv1.0,2695,PHEN,1
CRACMMv1.0,2696,ROCP5ARO,1
CRACMMv1.0,2697,PHEN,1
CRACMMv1.0,2698,API,1
CRACMMv1.0,2699,CSL,1
CRACMMv1.0,2700,PHEN,1
CRACMMv1.0,2701,HC10,1
CRACMMv1.0,2702,PHEN,1
CRACMMv1.0,2703,SLOWROC,1
CRACMMv1.0,2704,NAPH,1
CRACMMv1.0,2705,ROCP0ALK,1
CRACMMv1.0,2706,NAPH,1
CRACMMv1.0,2707,ROCP6ARO,1
CRACMMv1.0,2708,NAPH,1
CRACMMv1.0,2709,SLOWROC,1
CRACMMv1.0,2710,NAPH,1
CRACMMv1.0,2711,NAPH,1
CRACMMv1.0,2712,LIM,1
CRACMMv1.0,2713,HC10,1
CRACMMv1.0,2714,OLI,1
CRACMMv1.0,2715,SLOWROC,1
CRACMMv1.0,2716,XYE,1
CRACMMv1.0,2717,SLOWROC,1
CRACMMv1.0,2718,FURAN,1
CRACMMv1.0,2719,HC10,1
CRACMMv1.0,2720,ROH,1
CRACMMv1.0,2721,API,1
CRACMMv1.0,2722,OLI,1
CRACMMv1.0,2723,ROCIOXY,1
CRACMMv1.0,2724,KET,1
CRACMMv1.0,2725,OLT,1
CRACMMv1.0,2726,HC3,1
CRACMMv1.0,2727,HC5,1
CRACMMv1.0,2728,HC5,1
CRACMMv1.0,2729,HC5,1
CRACMMv1.0,2730,HC10,1
CRACMMv1.0,2731,HC5,1
CRACMMv1.0,2732,HC10,1
CRACMMv1.0,2733,ROCP6ARO,1
CRACMMv1.0,2734,ROCP6ARO,1
CRACMMv1.0,2735,HC10,1
CRACMMv1.0,2736,HC10,1
CRACMMv1.0,2737,FURAN,1
CRACMMv1.0,2738,NAPH,1
CRACMMv1.0,2739,SLOWROC,1
CRACMMv1.0,2740,SLOWROC,1
CRACMMv1.0,2741,ROCP6ARO,1
CRACMMv1.0,2742,ROCP2ALK,1
CRACMMv1.0,2743,ROCP2ALK,1
CRACMMv1.0,2744,ROCP1ALK,1
CRACMMv1.0,2745,ROCP0ALK,1
CRACMMv1.0,2746,ROCP0ALK,1
CRACMMv1.0,2747,ROCP0ALK,1
CRACMMv1.0,2748,ROCN2ALK,1
CRACMMv1.0,2749,ROCP0ALK,1
CRACMMv1.0,2750,ROCP0ALK,1
CRACMMv1.0,2751,ROCN2ALK,1
CRACMMv1.0,2752,ROCN2ALK,1
CRACMMv1.0,2753,ROCP0ALK,1
CRACMMv1.0,2754,ORA2,1
CRACMMv1.0,2755,ROCP6ARO,1
CRACMMv1.0,2756,ROCIOXY,1
CRACMMv1.0,2757,API,1
CRACMMv1.0,2758,HC10,1
CRACMMv1.0,2759,ROCIOXY,1
CRACMMv1.0,2760,ROCIOXY,1
CRACMMv1.0,2761,ORA2,1
CRACMMv1.0,2762,OLI,1
CRACMMv1.0,2763,ROCIOXY,1
CRACMMv1.0,2764,OLI,1
CRACMMv1.0,2765,ROCP1ALK,1
CRACMMv1.0,2766,ROCN2ALK,1
CRACMMv1.0,2767,ROCN2ALK,1
CRACMMv1.0,2768,ROCN2ALK,1
CRACMMv1.0,2769,ROCN2ALK,1
CRACMMv1.0,2770,ROCN2ALK,1
CRACMMv1.0,2771,OLT,1
CRACMMv1.0,2772,UNR,1
CRACMMv1.0,2773,ROCP5ARO,1
CRACMMv1.0,2774,ROCP5ARO,1
CRACMMv1.0,2775,ROCP5ARO,1
CRACMMv1.0,2776,ROCP1ALK,1
CRACMMv1.0,2777,NAPH,1
CRACMMv1.0,2778,NAPH,1
CRACMMv1.0,2779,NAPH,1
CRACMMv1.0,2780,NAPH,1
CRACMMv1.0,2781,NAPH,1
CRACMMv1.0,2782,NAPH,1
CRACMMv1.0,2783,NAPH,1
CRACMMv1.0,2784,NAPH,1
CRACMMv1.0,2785,NAPH,1
CRACMMv1.0,2786,SLOWROC,1
CRACMMv1.0,2787,HC10,1
CRACMMv1.0,2788,OLI,1
CRACMMv1.0,2789,HC10,1
CRACMMv1.0,2790,HC10,1
CRACMMv1.0,2791,HC10,1
CRACMMv1.0,2792,OLI,1
CRACMMv1.0,2793,HC10,1
CRACMMv1.0,2794,HC10,1
CRACMMv1.0,2795,OLT,1
CRACMMv1.0,2796,XYM,1
CRACMMv1.0,2797,OLT,1
CRACMMv1.0,2798,HC10,1
CRACMMv1.0,2799,XYM,1
CRACMMv1.0,2800,HC10,1
CRACMMv1.0,2801,HC10,1
CRACMMv1.0,2802,ROCP5ARO,1
CRACMMv1.0,2803,NAPH,1
CRACMMv1.0,2804,NAPH,1
CRACMMv1.0,2805,NAPH,1
CRACMMv1.0,2806,NAPH,1
CRACMMv1.0,2807,NAPH,1
CRACMMv1.0,2808,OLT,1
CRACMMv1.0,2809,OLT,1
CRACMMv1.0,2810,ROCP6ARO,1
CRACMMv1.0,2811,ROCP5ARO,1
CRACMMv1.0,2812,FURAN,1
CRACMMv1.0,2813,FURAN,1
CRACMMv1.0,2814,FURAN,1
CRACMMv1.0,2815,FURAN,1
CRACMMv1.0,2816,OLT,1
CRACMMv1.0,2817,OLT,1
CRACMMv1.0,2818,OLT,1
CRACMMv1.0,2819,OLT,1
CRACMMv1.0,2820,OLI,1
CRACMMv1.0,2821,OLI,1
CRACMMv1.0,2822,OLT,1
CRACMMv1.0,2823,OLI,1
CRACMMv1.0,2824,OLI,1
CRACMMv1.0,2825,OLT,1
CRACMMv1.0,2826,HC10,1
CRACMMv1.0,2827,OLT,1
CRACMMv1.0,2828,OLI,1
CRACMMv1.0,2829,FURAN,1
CRACMMv1.0,2830,XYM,1
CRACMMv1.0,2831,NAPH,1
CRACMMv1.0,2832,API,1
CRACMMv1.0,2833,NAPH,1
CRACMMv1.0,2834,NAPH,1
CRACMMv1.0,2835,NAPH,1
CRACMMv1.0,2836,NAPH,1
CRACMMv1.0,2837,NAPH,1
CRACMMv1.0,2838,NAPH,1
CRACMMv1.0,2839,ROCIOXY,1
CRACMMv1.0,2840,ORA2,1
CRACMMv1.0,2841,ORA1,1
CRACMMv1.0,2842,SLOWROC,1
CRACMMv1.0,2843,SLOWROC,1
CRACMMv1.0,2844,ONIT,1
CRACMMv1.0,2845,ONIT,1
CRACMMv1.0,2846,HC3,1
CRACMMv1.0,2847,UNR,1
CRACMMv1.0,2848,UNR,1
CRACMMv1.0,2849,UNR,1
CRACMMv1.0,2850,SLOWROC,1
CRACMMv1.0,2851,SLOWROC,1
CRACMMv1.0,2852,UNR,1
CRACMMv1.0,2853,UNR,1
CRACMMv1.0,2854,UNR,1
CRACMMv1.0,2855,UNR,1
CRACMMv1.0,2856,UNR,1
CRACMMv1.0,2857,ROCP1ALK,1
CRACMMv1.0,2858,ROCP1ALK,1
CRACMMv1.0,2859,ROCP1ALK,1
CRACMMv1.0,2860,ROCP0ALK,1
CRACMMv1.0,2861,ROCP0ALK,1
CRACMMv1.0,2862,ROCP2ALK,1
CRACMMv1.0,2863,ROCP1ALK,1
CRACMMv1.0,2864,ROCP0ALK,1
CRACMMv1.0,2865,ROCP2ALK,1
CRACMMv1.0,2866,ROCP2ALK,1
CRACMMv1.0,2867,ROCP2ALK,1
CRACMMv1.0,2868,ROCP2ALK,1
CRACMMv1.0,2869,ROCP1ALK,1
CRACMMv1.0,2870,ROCP1ALK,1
CRACMMv1.0,2871,ROCP0ALK,1
CRACMMv1.0,2872,ROCP0ALK,1
CRACMMv1.0,2873,ROCN1ALK,1
CRACMMv1.0,2874,ROCIOXY,1
CRACMMv1.0,2875,ROCIOXY,1
CRACMMv1.0,2876,ROCP2ALK,1
CRACMMv1.0,2877,ROCP1ALK,1
CRACMMv1.0,2878,ROCN2ALK,1
CRACMMv1.0,2879,ROCP1ALK,1
CRACMMv1.0,2880,ROCP1ALK,1
CRACMMv1.0,2881,ROCP2ALK,1
CRACMMv1.0,2882,ROCP1ALK,1
CRACMMv1.0,2883,ROCP1ALK,1
CRACMMv1.0,2884,ROCP1ALK,1
CRACMMv1.0,2885,CSL,1
CRACMMv1.0,2886,ROCP5ARO,1
CRACMMv1.0,2887,ROCP0ALK,1
CRACMMv1.0,2888,BALD,1
CRACMMv1.0,2889,PHEN,1
CRACMMv1.0,2890,PHEN,1
CRACMMv1.0,2891,PHEN,1
CRACMMv1.0,2892,ROCP5ARO,1
CRACMMv1.0,2893,CSL,1
CRACMMv1.0,2894,ROCP2ALK,1
CRACMMv1.0,2895,ROCP5ARO,1
CRACMMv1.0,2896,ROCN1ALK,1
CRACMMv1.0,2897,FURAN,1
CRACMMv1.0,2898,ROCP0ALK,1
CRACMMv1.0,2899,ROCP0ALK,1
CRACMMv1.0,2900,ROCP2ALK,1
CRACMMv1.0,2901,ROCP0ALK,1
CRACMMv1.0,2902,ROCP5ARO,1
CRACMMv1.0,2903,ROCP0ALK,1
CRACMMv1.0,2904,ROCP1ALK,1
CRACMMv1.0,2905,ROCP0ALK,1
CRACMMv1.0,2906,BALD,1
CRACMMv1.0,2907,ROCP5ARO,1
CRACMMv1.0,2908,SESQ,1
CRACMMv1.0,2909,ROCN2ALK,1
CRACMMv1.0,2910,CSL,1
CRACMMv1.0,2911,ROCP0ALK,1
CRACMMv1.0,2912,ROCP5ARO,1
CRACMMv1.0,2913,NAPH,1
CRACMMv1.0,2914,ROCP0ALK,1
CRACMMv1.0,2915,ROCN1ALK,1
CRACMMv1.0,2916,ROCP2ALK,1
CRACMMv1.0,2917,ROCN2ALK,1
CRACMMv1.0,2918,ROCN2ALK,1
CRACMMv1.0,2919,ROCP0ALK,1
CRACMMv1.0,2920,PHEN,1
CRACMMv1.0,2921,ROCN2ALK,1
CRACMMv1.0,2922,ROCP0ALK,1
CRACMMv1.0,2923,ROCN2ALK,1
CRACMMv1.0,2924,ROCP0ALK,1
CRACMMv1.0,2925,ROCP2ALK,1
CRACMMv1.0,2926,ROCP2ALK,1
CRACMMv1.0,2927,ROCN2ALK,1
CRACMMv1.0,2928,ROCN2ALK,1
CRACMMv1.0,2929,ROCN1ALK,1
CRACMMv1.0,2930,ROCN1ALK,1
CRACMMv1.0,2931,ROCP0ALK,1
CRACMMv1.0,2932,ROCP5ARO,1
CRACMMv1.0,2933,ROCP2ALK,1
CRACMMv1.0,2934,ROCP0ALK,1
CRACMMv1.0,2935,ROCP1ALK,1
CRACMMv1.0,2936,OLI,1
CRACMMv1.0,2937,ROCP6ARO,1
